source_code,source_name,target_code,target_name,weight
33.10.16,Therapeutic instruments and appliances; breathing appliances,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.17,Artificial joints; orthopaedic appliances; artificial teeth; dental fittings; artificial parts of the body n.e.c.,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.18,Hearing aids; pacemakers; parts thereof; parts and accessories of prostheses and orthopaedic appliances,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.20,"Medical, surgical, dental or veterinary furniture; barbers' chairs and similar chairs and parts thereof",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.91,Installation services of medical and surgical equipment and apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.92,Maintenance and repair services of medical and surgical equipment and apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.10.99,Industrial services for medical and surgical equipment and orthopaedic appliances,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.11,Direction-finding compasses; other navigational instruments and appliances,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.12,"Surveying, hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.20,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.31,Balances of a sensitivity of 5 cg or better,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.32,"Drafting tables and machines and other drawing, marking-out or mathematical calculating instruments",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.33,"Instruments for measuring length, for use in the hand",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.41,Instruments and apparatus for measuring or detecting ionizing radiations,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.42,Cathode-ray oscilloscopes and cathode-ray oscillographs,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.43,Instruments for measuring electrical quantities without a recording device,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.44,Instruments and apparatus for telecommunications,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.45,Instruments and apparatus for measuring or checking electrical quantities n.e.c.,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.51,"Hydrometers, thermometers, pyrometers, barometers, hygrometers and psychrometers",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.52,"Instruments for measuring or checking the flow, level, pressure or other variables of liquids and gases",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.53,Instruments and apparatus for physical or chemical analysis n.e.c.,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.61,Microscopes (except optical microscopes) and diffraction apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.62,Machines and appliances for testing the mechanical properties of materials,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.63,"Gas, liquid or electricity supply or production meters",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.64,"Revolution and production counters, taximeters; speed indicators and tachometers; stroboscopes",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.65,"Measuring or checking instruments, appliances and machines n.e.c.",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.70,"Thermostats, manostats and other automatic regulating or controlling instruments and apparatus",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.81,"Parts and accessories for the goods of 33.20.1, 33.20.32, 33.20.33, 33.20.4, 33.20.5, 33.20.62 and 33.20.65; parts n.e.c.",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.82,Parts and accessories of microscopes (other than optical) and of diffraction apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.83,Parts and accessories for the goods of 33.20.63 and 33.20.64,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.84,Parts and accessories of instruments and apparatus of 33.20.7,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.91,"Installation services of instruments and apparatus for measuring, checking, testing, navigating and other purposes",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.92,"Maintenance and repair services of instruments and apparatus for measuring, checking, testing, navigating and other purposes",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.20.99,"Industrial services for instruments and appliances for measuring, checking, testing, navigating and other purposes",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.30.10,"Design and assembly services of industrial process control equipment, also for automated production plants",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.30.90,Repair and maintenance services of industrial process control equipment,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.11,Contact lenses; spectacle lenses of any material,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.12,"Spectacles, goggles and the like, corrective, protective or other",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.13,"Frames and mountings for spectacles, goggles or the like",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.14,"Parts of frames and mountings for spectacles, goggles or the like",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.21,"Sheets, plates of polarizing material; lenses, filters and the like",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.22,"Binoculars, monoculars and other optical telescopes; other astronomical instruments; optical microscopes",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.23,"Liquid crystal devices; lasers, except laser diodes; other optical appliances and instruments n.e.c.",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.24,Parts and accessories of other optical instruments,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.31,"Objective lenses for cameras, projectors or photographic enlargers or reducers",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.32,"Cameras for preparing printing plates or cylinders; cameras for recording documents on microfilm, microfiche and the like",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.33,Instant print cameras and other cameras,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.34,Cinematographic cameras,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.35,Cinematographic projectors; slide projectors; other image projectors,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.36,"Flashlights; photographic enlargers; apparatus for photographic laboratories; negatoscopes, projection screens",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.37,"Microfilm, microfiche or other microform readers",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.38,Parts and accessories of photographic equipment,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.91,"Installation services of professional photographic, cinematographic and optical instruments",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.92,"Repair and maintenance services of professional photographic, cinematographic and optical instruments",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.40.99,Industrial services for optical instruments and photographic equipment,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.11,"Wrist-watches, pocket-watches, with case of precious metal or of metal clad with precious metal",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.12,"Other wrist-watches, pocket-watches and other watches, including stop-watches",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.13,Instrument panel clocks and clocks of a similar type for vehicles,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.14,Clocks with watch movements; alarm clocks and wall clocks; other clocks,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.21,"Watch movements, complete and assembled",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.22,"Clock movements, complete and assembled",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.23,"Complete watch movements, unassembled or partly assembled; incomplete watch movements, assembled",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.24,Rough watch movements,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.25,"Complete, incomplete and rough clock movements, unassembled",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.26,Watch and clock cases and parts thereof,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.27,"Watch straps, watch bands and watch bracelets and parts thereof of metal",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.28,Other clock and watch parts,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.29,"Time-registers, time-recorders, parking meters; time switches with clock or watch movement",p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.91,Installation services of industrial time measure instruments and apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.92,Maintenance and repair services of industrial time measure instruments and apparatus,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
33.50.99,Industrial services for watches and clocks,p33,"Medical, precision and optical instruments, watches and clocks (33)",1.0
34.10.11,"Spark-ignition reciprocating internal combustion piston engines for vehicles, of a cylinder capacity â‰¤  1 000 cmÂ³",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.12,"Spark-ignition reciprocating internal combustion piston engines for vehicles, of a cylinder capacity > 1 000 cmÂ³",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.13,Compression-ignition internal combustion piston engines for vehicles,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.21,"Vehicles with spark-ignition engine of a cylinder capacity â‰¤ 1 500 cmÂ³, new",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.22,"Vehicles with spark-ignition engine of a cylinder capacity > 1 500 cmÂ³, new",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.23,"Vehicles with compression-ignition internal combustion piston engine (diesel or semi-diesel), new",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.24,Other motor vehicles for the transport of persons n.e.c.,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.25,"Motor cars for the transport of persons, used",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.30,Motor vehicles for the transport of 10 or more persons,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.41,"Goods vehicles, with compression-ignition internal combustion piston engine (diesel or semi-diesel), new",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.42,"Goods vehicles, with spark-ignition internal combustion piston engine; other goods vehicles, new",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.43,"Motor vehicles for the transport of goods, used",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.44,Road tractors for semi-trailers,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.45,"Chassis fitted with engines, for motor vehicles",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.51,Dumpers for off-highway use,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.52,Crane lorries,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.53,"Vehicles for travelling on snow; golf cars and the like, with engines",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.54,Special purpose motor vehicles n.e.c.,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.91,Installation services of sub-assemblies for motor vehicles within the manufacturing process,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.10.92,Assembly services of complete construction kits for motor vehicles within the manufacturing process,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.10,Bodies for motor vehicles,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.21,Containers specially designed for carriage by one or more modes of transport,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.22,"Trailers and semi-trailers of the caravan type, for housing or camping",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.23,Other trailers and semi-trailers,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.30,"Parts of trailers, semi-trailers and other vehicles, not mechanically propelled",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.70,"Reconditioning, assembly, fitting out and bodywork services of motor vehicles",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.80,Fitting out services of caravans and mobile homes,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.20.90,Repair and maintenance services of containers,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.30.11,"Parts for spark-ignition internal combustion engines, excluding parts for aircraft engines",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.30.12,Parts for other engines n.e.c.,p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.30.20,"Other parts and accessories n.e.c., for motor vehicles",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.30.30,"Safety seat belts, airbags and parts and accessories of bodies",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
34.30.90,"Assembly services of parts and accessories for motor vehicles, n.e.c.",p34,"Motor vehicles, trailers and semi-trailers (34)",1.0
35.11.10,Warships,p35,Other transport equipment (35),1.0
35.11.21,"Cruise ships, ferry boats and the like, specially designed for the transport of persons",p35,Other transport equipment (35),1.0
35.11.22,Tankers,p35,Other transport equipment (35),1.0
35.11.23,Refrigerated vessels,p35,Other transport equipment (35),1.0
35.11.24,Vessels for the transport of goods and both persons and goods,p35,Other transport equipment (35),1.0
35.11.31,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,p35,Other transport equipment (35),1.0
35.11.32,Tugs and pusher craft,p35,Other transport equipment (35),1.0
35.11.33,"Dredgers; light-vessels, fire-floats, floating cranes; other vessels",p35,Other transport equipment (35),1.0
35.11.40,Floating or submersible drilling or production platforms,p35,Other transport equipment (35),1.0
35.11.50,Other floating structures,p35,Other transport equipment (35),1.0
35.11.60,Vessels and other floating structures for breaking up,p35,Other transport equipment (35),1.0
35.11.91,"Maintenance and repair services of ships, floating platforms and structures",p35,Other transport equipment (35),1.0
35.11.92,Conversion services of ships,p35,Other transport equipment (35),1.0
35.11.93,Fitting out services of ships and floating platforms and structures,p35,Other transport equipment (35),1.0
35.12.11,Sailboats for pleasure or sports,p35,Other transport equipment (35),1.0
35.12.12,Inflatable vessels for pleasure or sports,p35,Other transport equipment (35),1.0
35.12.13,Other vessels for pleasure or sports; rowing boats and canoes,p35,Other transport equipment (35),1.0
35.12.90,"Maintenance, repair, reconstruction, fitting out services of pleasure and sporting boats",p35,Other transport equipment (35),1.0
35.20.11,Rail locomotives powered from an external source of electricity,p35,Other transport equipment (35),1.0
35.20.12,Diesel-electric locomotives,p35,Other transport equipment (35),1.0
35.20.13,Other rail locomotives; locomotive tenders,p35,Other transport equipment (35),1.0
35.20.20,"Self-propelled railway or tramway coaches, vans and trucks, except maintenance or service vehicles",p35,Other transport equipment (35),1.0
35.20.31,Railway or tramway maintenance or service vehicles,p35,Other transport equipment (35),1.0
35.20.32,"Railway or tramway passenger coaches, not self-propelled; luggage vans and other specialized vans",p35,Other transport equipment (35),1.0
35.20.33,"Railway or tramway goods vans and wagons, not self-propelled",p35,Other transport equipment (35),1.0
35.20.40,Parts of railway or tramway locomotives or rolling-stock; fixtures and fittings and parts thereof; mechanical traffic control equipment,p35,Other transport equipment (35),1.0
35.20.91,Maintenance and repair services of railway and tramway locomotives and rolling-stock,p35,Other transport equipment (35),1.0
35.20.92,"Reconditioning and fitting out services (""completing"") of railway and tramway locomotives and rolling-stock",p35,Other transport equipment (35),1.0
35.30.11,Aircraft spark-ignition engines,p35,Other transport equipment (35),1.0
35.30.12,Turbo-jets and turbo-propellers,p35,Other transport equipment (35),1.0
35.30.13,"Reaction engines, excluding turbo-jets",p35,Other transport equipment (35),1.0
35.30.14,Aircraft launching gear; deck-arrestors or similar gear; ground flying trainers and parts thereof,p35,Other transport equipment (35),1.0
35.30.15,Parts for aircraft spark-ignition engines,p35,Other transport equipment (35),1.0
35.30.16,Parts of turbo-jets or turbo-propellers,p35,Other transport equipment (35),1.0
35.30.21,Gliders and hang gliders,p35,Other transport equipment (35),1.0
35.30.22,"Balloons, dirigibles and other non-powered aircraft",p35,Other transport equipment (35),1.0
35.30.31,Helicopters,p35,Other transport equipment (35),1.0
35.30.32,"Aeroplanes and other aircraft n.e.c., of an unladen weight â‰¤ 2 000 kg",p35,Other transport equipment (35),1.0
35.30.33,"Aeroplanes and other aircraft n.e.c., of an unladen weight > 2 000 kg but â‰¤ 15 000 kg",p35,Other transport equipment (35),1.0
35.30.34,"Aeroplanes and other aircraft n.e.c., of an unladen weight > 15 000 kg",p35,Other transport equipment (35),1.0
35.30.40,Spacecraft (including satellites) and spacecraft launch vehicles,p35,Other transport equipment (35),1.0
35.30.50,Other parts of aircraft and spacecraft,p35,Other transport equipment (35),1.0
35.30.91,Maintenance and repair services of aircraft and aircraft engines,p35,Other transport equipment (35),1.0
35.30.92,Reconditioning of aircraft,p35,Other transport equipment (35),1.0
35.30.99,Industrial services for aircraft and spacecraft,p35,Other transport equipment (35),1.0
35.41.11,Motorcycles and cycles with an auxiliary motor with reciprocating internal combustion piston engine â‰¤ 50 cmÂ³,p35,Other transport equipment (35),1.0
35.41.12,Motorcycles with reciprocating internal combustion piston engine > 50 cmÂ³,p35,Other transport equipment (35),1.0
35.41.13,Motorcycles n.e.c.; side-cars,p35,Other transport equipment (35),1.0
35.41.20,Parts and accessories of motorcycles and side-cars,p35,Other transport equipment (35),1.0
35.41.99,Industrial services for motorcycles,p35,Other transport equipment (35),1.0
35.42.10,"Bicycles and other cycles, not motorized",p35,Other transport equipment (35),1.0
35.42.20,"Parts and accessories of bicycles and other cycles, not motorised",p35,Other transport equipment (35),1.0
35.42.99,Industrial services for bicycles,p35,Other transport equipment (35),1.0
35.43.11,"Invalid carriages, excluding parts and accessories",p35,Other transport equipment (35),1.0
35.43.12,Parts and accessories of invalid carriages,p35,Other transport equipment (35),1.0
35.43.90,Repair and maintenance services of invalid carriages,p35,Other transport equipment (35),1.0
35.43.99,Industrial services for invalid carriages,p35,Other transport equipment (35),1.0
35.50.10,Other transport equipment n.e.c.,p35,Other transport equipment (35),1.0
35.50.90,"Repair and maintenance services of other transport equipment, n.e.c.",p35,Other transport equipment (35),1.0
35.50.99,Industrial services for other transport equipment n.e.c.,p35,Other transport equipment (35),1.0
36.11.11,"Seats, primarily with metal frames",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.12,"Seats, primarily with wooden frames",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.13,Other seats n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.14,Parts of seats,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.20,Upholstering services of chairs and seats,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.90,Repair and maintenance services of seats,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.11.99,Industrial services for chairs and seats,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.12.11,Metal furniture of a kind used in offices,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.12.12,Wooden furniture of a kind used in offices,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.12.13,Wooden furniture for shops,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.12.99,Industrial services for other office and shop furniture,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.13.10,Kitchen furniture,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.13.99,Industrial services for kitchen furniture,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.11,Metal furniture n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.12,"Wooden furniture of a kind used in the bedroom, in the dining room and in the living room",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.13,Wooden furniture n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.14,"Furniture of plastics or other materials (e.g., cane, osier or bamboo)",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.15,Parts of furniture (except seats) of a kind used in offices and shops or in the house,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.20,Finishing services of new furniture (except upholstering of chairs and seats),p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.14.90,"Repair, maintenance and restoration services of furniture",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.15.11,Mattress supports,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.15.12,"Mattresses, excluding mattress supports",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.15.99,Industrial services for mattresses,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.21.10,Coins,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.21.99,Industrial services for coins,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.22.11,"Cultured pearls, precious or semi-precious stones, including synthetic or reconstructed, worked but not set",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.22.12,"Industrial diamonds, worked; dust and powder of natural or synthetic precious or semi-precious stones",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.22.13,Articles of jewellery and parts thereof; articles of goldsmiths' or silversmiths' wares and parts thereof,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.22.14,"Other articles of precious metal; articles of natural or cultured pearls, precious or semi-precious stones",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.22.20,Alteration services of precious stones and jewellery articles,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.11,Pianos and other keyboard stringed musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.12,Other string musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.13,"Keyboard pipe organs, harmoniums and similar instruments; accordions and similar instruments; mouth organs",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.14,Wind instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.15,"Musical or keyboard instruments, the sound of which is produced, or must be amplified, electrically",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.16,Other musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.17,"Metronomes, tuning forks and pitch pipes; mechanisms for musical boxes; musical instrument strings",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.18,Parts and accessories of musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.91,Installation services of musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.92,Repair and maintenance services of musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.30.99,Industrial services for musical instruments,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.11,Snow-skis and other snow-ski equipment; ice skates and roller skates; parts thereof,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.12,"Water-skis, surfboards, sailboards and other water-sport equipment",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.13,"Gymnasium, fitness centre or athletics articles and equipment",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.14,Other articles and equipment for sports or outdoor games; swimming pools and paddling pools,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.15,"Fishing rods, other line fishing tackle; articles for hunting or fishing n.e.c.",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.90,"Installation, repair and maintenance services of sports equipment",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.40.99,Industrial services for sports goods,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.11,Dolls representing only human beings,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.12,Toys representing animals or non-human creatures,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.13,Parts and accessories of dolls representing human beings,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.20,Toy trains and their accessories; other reduced-size models or construction sets and constructional toys,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.31,Wheeled toys designed to be ridden by children; dolls' carriages,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.32,Puzzles,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.33,Other toys n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.41,Playing cards,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.42,Video game consoles (used with a television receiver or having a self-contained screen) and other games of skill or chance with an electronic display,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.43,"Articles for billiards, articles for funfair, table or parlour games; other games, coin- or disc-operated",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.90,"Installation, repair and maintenance services of automated skittle- or bowling-alley equipment and other articles for funfair, table or parlour games",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.50.99,Industrial services for games and toys,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.61.10,Imitation jewellery,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.61.99,Industrial services for imitation jewellery,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.62.11,Brooms and brushes for household cleaning,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.62.12,"Tooth brushes, hair brushes and other toilet brushes for use on the person; artists' brushes, writing brushes and brushes for cosmetics",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.62.13,Other brushes n.e.c.,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.62.99,Industrial services for brooms and brushes,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.10,"Roundabouts, swings, shooting galleries and other fairground amusements",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.21,Ball point pens; felt-tipped and other porous-tipped pens and markers; propelling or sliding pencils,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.22,"Indian ink drawing pens; fountain pens, stylograph pens and other pens",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.23,"Sets of writing implements, pen- and pencil-holders and similar holders; parts thereof",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.24,"Pencils, crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.25,"Slates and boards; date, sealing or numbering stamps and the like; typewriter or similar ribbons; ink-pads",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.31,"Umbrellas and sun umbrellas; walking-sticks, seat-sticks, whips, riding-crops and the like",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.32,"Parts, trimmings and accessories of umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and the like",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.33,"Press-fasteners, snap-fasteners, press-studs and parts thereof; buttons; slide fasteners",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.34,Button moulds and other parts of buttons; button blanks; parts of slide fasteners,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.40,Linoleum,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.50,Products of human or animal hair; similar products of textile materials,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.61,Cigarette lighters and other lighters; smoking pipes and cigar or cigarette holders and parts thereof; blocks for the manufacture of pipes,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.62,Parts of lighters; pyrophoric alloys; articles of combustible materials,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.63,Matches,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.64,"Liquid or liquefied-gas fuels for lighters, in containers of a capacity â‰¤ 300 cmÂ³",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.71,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.72,Baby carriages and parts thereof,p36,Furniture; other manufactured goods n.e.c. (36),1.0
36.63.73,"Combs, hair-slides and the like; hairpins; curling pins; scent sprays and mounts and heads therefor; powder-puffs and pads",p36,Furniture; other manufactured goods n.e.c. (36),1.0
